raw,Aylik_Yas,norm,percentile
47.0,73,80.902323,99.9
47.5,73,80.902323,99.9
48.0,73,80.902323,99.9
48.5,73,80.902323,99.9
49.0,73,80.902323,99.9
49.5,73,80.902323,99.9
50.0,73,80.902323,99.9
50.5,73,80.902323,99.9
51.0,73,80.902323,99.9
51.5,73,80.902323,99.9
52.0,73,80.902323,99.9
52.5,73,80.902323,99.9
53.0,73,80.902323,99.9
53.5,73,80.902323,99.9
54.0,73,80.902323,99.9
54.5,73,75.049197,99.387604
55.0,73,71.248517,98.32005
55.5,73,69.201372,97.257971
56.0,73,67.745471,96.201365
56.5,73,66.595978,95.150231
57.0,73,65.636121,94.104565
57.5,73,64.806021,93.064368
58.0,73,64.070678,92.029636
58.5,73,63.407778,91.000369
59.0,73,62.802174,89.976565
59.5,73,62.243093,88.958222
60.0,73,61.722586,87.945338
60.5,73,61.23461,86.937911
61.0,73,60.774457,85.935941
61.5,73,60.338388,84.939424
62.0,73,59.923377,83.94836
62.5,73,59.526941,82.962747
63.0,73,59.147015,81.982582
63.5,73,58.781862,81.007865
64.0,73,58.430006,80.038593
64.5,73,58.090182,79.074766
65.0,73,57.761297,78.11638
65.5,73,57.4424,77.163435
66.0,73,57.132656,76.215929
66.5,73,56.83133,75.27386
67.0,73,56.53777,74.337226
67.5,73,56.251395,73.406025
68.0,73,55.971685,72.480257
68.5,73,55.698173,71.559919
69.0,73,55.430435,70.645009
69.5,73,55.16809,69.735526
70.0,73,54.910789,68.831468
70.5,73,54.658214,67.932834
71.0,73,54.410075,67.039621
71.5,73,54.166103,66.151828
72.0,73,53.926054,65.269453
72.5,73,53.6897,64.392495
73.0,73,53.45683,63.520951
73.5,73,53.227249,62.654821
74.0,73,53.000776,61.794102
74.5,73,52.777241,60.938793
75.0,73,52.556486,60.088891
75.5,73,52.338363,59.244396
76.0,73,52.122732,58.405306
76.5,73,51.909463,57.571618
77.0,73,51.698433,56.743331
77.5,73,51.489525,55.920444
78.0,73,51.282629,55.102955
78.5,73,51.077642,54.290861
79.0,73,50.874463,53.484162
79.5,73,50.673,52.682856
80.0,73,50.473162,51.88694
80.5,73,50.274865,51.096414
81.0,73,50.078026,50.311274
81.5,73,49.882567,49.531521
82.0,73,49.688414,48.757152
82.5,73,49.495494,47.988165
83.0,73,49.303738,47.224558
83.5,73,49.113079,46.466331
84.0,73,48.923453,45.71348
84.5,73,48.734797,44.966006
85.0,73,48.547052,44.223905
85.5,73,48.360157,43.487176
86.0,73,48.174057,42.755817
86.5,73,47.988695,42.029827
87.0,73,47.804018,41.309204
87.5,73,47.619972,40.593946
88.0,73,47.436506,39.884052
88.5,73,47.253568,39.179519
89.0,73,47.071109,38.480346
89.5,73,46.88908,37.786532
90.0,73,46.707431,37.098075
90.5,73,46.526115,36.414972
91.0,73,46.345084,35.737223
91.5,73,46.164291,35.064826
92.0,73,45.983689,34.397778
92.5,73,45.803232,33.736078
93.0,73,45.622872,33.079725
93.5,73,45.442563,32.428716
94.0,73,45.262259,31.78305
94.5,73,45.081912,31.142726
95.0,73,44.901475,30.507741
95.5,73,44.720901,29.878094
96.0,73,44.540142,29.253784
96.5,73,44.359148,28.634807
97.0,73,44.177871,28.021164
97.5,73,43.99626,27.412851
98.0,73,43.814265,26.809868
98.5,73,43.631833,26.212212
99.0,73,43.448911,25.619883
99.5,73,43.265445,25.032877
100.0,73,43.081378,24.451194
100.5,73,42.896653,23.874832
101.0,73,42.711211,23.303788
101.5,73,42.524991,22.738062
102.0,73,42.337928,22.177652
102.5,73,42.149958,21.622556
103.0,73,41.961012,21.072772
103.5,73,41.771019,20.528298
104.0,73,41.579905,19.989133
104.5,73,41.387593,19.455275
105.0,73,41.194002,18.926723
105.5,73,40.999046,18.403474
106.0,73,40.802636,17.885527
106.5,73,40.604679,17.372881
107.0,73,40.405074,16.865533
107.5,73,40.203717,16.363482
108.0,73,40.000496,15.866726
108.5,73,39.795293,15.375263
109.0,73,39.587981,14.889092
109.5,73,39.378426,14.408211
110.0,73,39.166484,13.932618
110.5,73,38.952,13.462312
111.0,73,38.734808,12.997291
111.5,73,38.51473,12.537553
112.0,73,38.291571,12.083096
112.5,73,38.065122,11.633919
113.0,73,37.835155,11.19002
113.5,73,37.601421,10.751398
114.0,73,37.363648,10.31805
114.5,73,37.121538,9.889975
115.0,73,36.874761,9.467171
115.5,73,36.622953,9.049636
116.0,73,36.365711,8.637369
116.5,73,36.102584,8.230369
117.0,73,35.833068,7.828632
117.5,73,35.556593,7.432159
118.0,73,35.272517,7.040946
118.5,73,34.980106,6.654992
119.0,73,34.67852,6.274296
119.5,73,34.36679,5.898856
120.0,73,34.043788,5.52867
120.5,73,33.70819,5.163736
121.0,73,33.35843,4.804052
121.5,73,32.992629,4.449618
122.0,73,32.608514,4.100431
122.5,73,32.203288,3.75649
123.0,73,31.773462,3.417792
123.5,73,31.314592,3.084337
124.0,73,30.8209,2.756121
124.5,73,30.284666,2.433145
125.0,73,29.695233,2.115405
125.5,73,29.037275,1.802901
126.0,73,28.287544,1.495631
126.5,73,27.408143,1.193592
127.0,73,26.330564,0.896783
127.5,73,24.90904,0.605203
128.0,73,22.722602,0.318849
128.5,73,19.097677,0.1
129.0,73,19.097677,0.1
129.5,73,19.097677,0.1
130.0,73,19.097677,0.1
130.5,73,19.097677,0.1
131.0,73,19.097677,0.1
131.5,73,19.097677,0.1
132.0,73,19.097677,0.1
132.5,73,19.097677,0.1
133.0,73,19.097677,0.1
133.5,73,19.097677,0.1
134.0,73,19.097677,0.1
134.5,73,19.097677,0.1
135.0,73,19.097677,0.1
135.5,73,19.097677,0.1
136.0,73,19.097677,0.1
136.5,73,19.097677,0.1
137.0,73,19.097677,0.1
137.5,73,19.097677,0.1
138.0,73,19.097677,0.1
138.5,73,19.097677,0.1
139.0,73,19.097677,0.1
139.5,73,19.097677,0.1
140.0,73,19.097677,0.1
140.5,73,19.097677,0.1
141.0,73,19.097677,0.1
141.5,73,19.097677,0.1
142.0,73,19.097677,0.1
142.5,73,19.097677,0.1
143.0,73,19.097677,0.1
143.5,73,19.097677,0.1
144.0,73,19.097677,0.1
144.5,73,19.097677,0.1
145.0,73,19.097677,0.1
145.5,73,19.097677,0.1
146.0,73,19.097677,0.1
146.5,73,19.097677,0.1
147.0,73,19.097677,0.1
147.5,73,19.097677,0.1
148.0,73,19.097677,0.1
148.5,73,19.097677,0.1
149.0,73,19.097677,0.1
149.5,73,19.097677,0.1
150.0,73,19.097677,0.1
150.5,73,19.097677,0.1
151.0,73,19.097677,0.1
151.5,73,19.097677,0.1
152.0,73,19.097677,0.1
152.5,73,19.097677,0.1
153.0,73,19.097677,0.1
153.5,73,19.097677,0.1
154.0,73,19.097677,0.1
154.5,73,19.097677,0.1
155.0,73,19.097677,0.1
155.5,73,19.097677,0.1
156.0,73,19.097677,0.1
156.5,73,19.097677,0.1
157.0,73,19.097677,0.1
157.5,73,19.097677,0.1
158.0,73,19.097677,0.1
158.5,73,19.097677,0.1
159.0,73,19.097677,0.1
159.5,73,19.097677,0.1
160.0,73,19.097677,0.1
160.5,73,19.097677,0.1
161.0,73,19.097677,0.1
161.5,73,19.097677,0.1
162.0,73,19.097677,0.1
162.5,73,19.097677,0.1
163.0,73,19.097677,0.1
163.5,73,19.097677,0.1
164.0,73,19.097677,0.1
164.5,73,19.097677,0.1
165.0,73,19.097677,0.1
165.5,73,19.097677,0.1
166.0,73,19.097677,0.1
166.5,73,19.097677,0.1
167.0,73,19.097677,0.1
167.5,73,19.097677,0.1
168.0,73,19.097677,0.1
168.5,73,19.097677,0.1
169.0,73,19.097677,0.1
169.5,73,19.097677,0.1
170.0,73,19.097677,0.1
170.5,73,19.097677,0.1
171.0,73,19.097677,0.1
171.5,73,19.097677,0.1
172.0,73,19.097677,0.1
172.5,73,19.097677,0.1
173.0,73,19.097677,0.1
173.5,73,19.097677,0.1
174.0,73,19.097677,0.1
174.5,73,19.097677,0.1
175.0,73,19.097677,0.1
175.5,73,19.097677,0.1
176.0,73,19.097677,0.1
176.5,73,19.097677,0.1
177.0,73,19.097677,0.1
177.5,73,19.097677,0.1
178.0,73,19.097677,0.1
178.5,73,19.097677,0.1
179.0,73,19.097677,0.1
179.5,73,19.097677,0.1
180.0,73,19.097677,0.1
180.5,73,19.097677,0.1
181.0,73,19.097677,0.1
181.5,73,19.097677,0.1
182.0,73,19.097677,0.1
182.5,73,19.097677,0.1
183.0,73,19.097677,0.1
47.0,74,80.902323,99.9
47.5,74,80.902323,99.9
48.0,74,80.902323,99.9
48.5,74,80.902323,99.9
49.0,74,80.902323,99.9
49.5,74,80.902323,99.9
50.0,74,80.902323,99.9
50.5,74,80.902323,99.9
51.0,74,80.902323,99.9
51.5,74,74.719018,99.328018
52.0,74,71.052624,98.236576
52.5,74,69.034362,97.150817
53.0,74,67.589547,96.07074
53.5,74,66.444989,94.996341
54.0,74,65.48726,93.92762
54.5,74,64.65779,92.864574
55.0,74,63.922195,91.807203
55.5,74,63.258484,90.755504
56.0,74,62.651698,89.709476
56.5,74,62.091176,88.669117
57.0,74,61.569042,87.634425
57.5,74,61.079301,86.605399
58.0,74,60.617278,85.582036
58.5,74,60.179257,84.564336
59.0,74,59.762228,83.552296
59.5,74,59.36372,82.545915
60.0,74,58.981676,81.545191
60.5,74,58.614367,80.550122
61.0,74,58.260321,79.560707
61.5,74,57.918277,78.576943
62.0,74,57.587144,77.59883
62.5,74,57.265973,76.626365
63.0,74,56.95393,75.659547
63.5,74,56.650281,74.698374
64.0,74,56.354375,73.742845
64.5,74,56.065631,72.792957
65.0,74,55.78353,71.848709
65.5,74,55.507603,70.910099
66.0,74,55.237427,69.977125
66.5,74,54.972621,69.049787
67.0,74,54.712834,68.128081
67.5,74,54.457749,67.212007
68.0,74,54.207074,66.301563
68.5,74,53.960542,65.396746
69.0,74,53.717904,64.497556
69.5,74,53.478935,63.60399
70.0,74,53.243421,62.716047
70.5,74,53.011167,61.833725
71.0,74,52.781991,60.957023
71.5,74,52.555721,60.085938
72.0,74,52.3322,59.220469
72.5,74,52.111276,58.360615
73.0,74,51.892811,57.506373
73.5,74,51.676671,56.657742
74.0,74,51.462733,55.81472
74.5,74,51.25088,54.977305
75.0,74,51.040999,54.145496
75.5,74,50.832985,53.319292
76.0,74,50.626739,52.498689
76.5,74,50.422163,51.683687
77.0,74,50.219168,50.874284
77.5,74,50.017666,50.070478
78.0,74,49.817574,49.272268
78.5,74,49.618813,48.479651
79.0,74,49.421304,47.692626
79.5,74,49.224975,46.911192
80.0,74,49.029755,46.135346
80.5,74,48.835574,45.365088
81.0,74,48.642365,44.600414
81.5,74,48.450065,43.841324
82.0,74,48.258611,43.087816
82.5,74,48.067941,42.339887
83.0,74,47.877997,41.597537
83.5,74,47.688719,40.860764
84.0,74,47.500051,40.129566
84.5,74,47.311938,39.403941
85.0,74,47.124324,38.683887
